Country Code,Country,Airport ICAO Code,Airport Name,Airport Latitude,Airport Longitude,Operation Type,Flights,Fuel LTO Cycle (kg)  ,NOx LTO Total mass (g),PM2.5 LTO Emission (g),HC LTO Total mass (g),CO LTO Total Mass (g)
JM,Jamaica,MKJS,Sangster International Airport,18.5037,-77.913399,All,16836,15013936,217046052,1061732,11848021,146408982
JO,Jordan,OJAI,Queen Alia International Airport,31.7226009369,35.9931983948,All,37359,37736229,558824157,2454128,34279144,380904003
JP,Japan,RJAA,Narita International Airport,35.764702,140.386002,All,105113,160320471,2710761794,8329972,117273402,1433471559
JP,Japan,RJBB,Kansai International Airport,34.427299,135.244003,All,77150,96164912,1628266847,5599664,74317712,899607491
JP,Japan,RJCC,New Chitose Airport,42.7752,141.692001,All,58285,64983496,1009445467,3638495,52496129,617639375
JP,Japan,RJFF,Fukuoka Airport,33.585899353027344,130.4510040283203,All,70566,70255794,1075948801,4600288,57960130,687198772
JP,Japan,RJGG,Chubu Centrair International Airport,34.858398,136.804993,All,37171,34560285,508712036,2041792,37106243,374481329
JP,Japan,RJOO,Osaka International Airport,34.7855,135.438004,All,52014,45001777,616514001,2787758,57096921,523694360
JP,Japan,RJTT,Tokyo Haneda International Airport,35.552299,139.779999,All,229773,300105768,4857402237,15967299,270445621,2818214907
JP,Japan,ROAH,Naha Airport / JASDF Naha Air Base,26.195801,127.646004,All,63692,58888030,859598482,3806697,66569015,627825947
KE,Kenya,HKJK,Jomo Kenyatta International Airport,-1.31923997402,36.9277992249,All,40415,37060463,549209344,2641283,51968150,417338368
KG,Kyrgyzstan,UCFM,Manas International Airport,43.0612983704,74.4776000977,All,6768,6290203,93974192,384211,4626223,64458349
KH,Cambodia,VDPP,Phnom Penh International Airport,11.5466,104.844002,All,16759,15349217,240657851,1256692,15319673,158389816
KN,Saint Kitts and Nevis,TKPK,Robert L. Bradshaw International Airport,17.311199188232422,-62.71870040893555,All,4359,1019842,12343936,227363,3228594,42755707
KR,Korea (the Republic of),RKPC,Jeju International Airport,33.512058,126.492548,All,84402,72333357,945408526,6722344,63093013,698637511
KR,Korea (the Republic of),RKPK,Gimhae International Airport,35.179501,128.938004,All,41244,33830304,475239319,2774605,29067458,341144698
KR,Korea (the Republic of),RKSI,Incheon International Airport,37.469101,126.450996,All,173098,284324323,4840010465,15531555,190536175,2466075147
KR,Korea (the Republic of),RKSS,Gimpo International Airport,37.5583,126.791,All,69512,64813475,882156028,5804175,44788721,576800741
KW,Kuwait,OKKK,Kuwait International Airport,29.226601,47.968899,All,61338,70552075,1218834040,3777866,73104972,770288145
KY,Cayman Islands (the),MWCR,Owen Roberts International Airport,19.292801,-81.357697,All,8339,4860774,74968170,464429,4425694,62516623
KZ,Kazakhstan,UAAA,Almaty International Airport,43.354267,77.042828,All,37690,39831690,592592955,2369925,34909381,396400871
LA,Lao People's Democratic Republic (the),VLVT,Wattay International Airport,17.988300323500003,102.56300354,All,7947,5569645,82233103,613658,5653121,62568604
LB,Lebanon,OLBA,Beirut Rafic Hariri International Airport,33.820899963378906,35.488399505615234,All,26896,29237017,477075462,1658921,28710312,308911956
LC,Saint Lucia,TLPL,Hewanorra International Airport,13.7332,-60.952599,All,3483,3465896,60363572,249360,3345146,36072176
LK,Sri Lanka,VCBI,Bandaranaike International Colombo Airport,7.180759906768799,79.88410186767578,All,21853,30020805,515906413,1757543,47857553,319796892
LR,Liberia,GLRB,Roberts International Airport,6.23379,-10.3623,All,798,828496,11542998,45699,959303,9144911
LT,Lithuania,EYVI,Vilnius International Airport,54.634102,25.285801,All,18602,12577611,165608130,847313,13765668,148661869
LU,Luxembourg,ELLX,Luxembourg-Findel International Airport,49.6233333,6.2044444,All,36886,35681223,477123827,2451142,40947954,373361597
LV,Latvia,EVRA,Riga International Airport,56.923599,23.9711,All,29685,18295308,232987391,975002,12493243,180747184
LY,Libya,HLLM,Mitiga International Airport,32.89177,13.287878,All,6592,5803163,78991311,330396,8502021,67438906
MA,Morocco,GMMN,Mohammed V International Airport,33.3675,-7.58997,All,40541,34559330,473099340,2185731,36843098,374659031
MD,Moldova (the Republic of),LUKK,Chişinău International Airport,46.9277,28.931,All,10454,8113105,110123254,751042,9282919,94001221
ME,Montenegro,LYPG,Podgorica Airport / Podgorica Golubovci Airbase,42.359402,19.2519,All,6460,4542730,58122124,372866,5482654,58762961
MF,Saint Martin (French part),TFFG,Grand Case-Espérance Airport,18.099899,-63.047199,All,5249,479821,3645008,264198,1534276,30735873
MG,Madagascar,FMMI,Ivato Airport,-18.7969,47.478802,All,1485,1981171,34586343,111271,1824811,21361391
MK,Republic of North Macedonia,LWSK,Skopje International Airport,41.958087,21.622581,All,10842,8333423,122484305,941003,6959502,85133156
ML,Mali,GABS,Modibo Keita International Airport,12.5335,-7.94994,All,7296,6244875,92551400,525148,8739859,78453609
MM,Myanmar,VYYY,Yangon International Airport,16.907300949099998,96.1332015991,All,12503,8292847,107052571,680511,11528769,112453515
MN,Mongolia,ZMCK,Ulaanbaatar Chinggis Khaan International Airport,47.646916,106.819833,All,3374,3806855,53651137,211734,5200068,41536881
MO,Macao,VMMC,Macau International Airport,22.149599,113.592003,All,20514,19734711,304239404,1728957,16059949,195581341
MP,Northern Mariana Islands (the),PGSN,Saipan International Airport,15.119,145.729004,All,1571,1104058,12320026,63826,1551169,13947536
MQ,Martinique,TFFF,Martinique Aimé Césaire International Airport,14.591,-61.003201,All,7597,5976197,117531874,565978,5947821,68961561
MR,Mauritania,GQNO,Nouakchott–Oumtounsy International Airport,18.31,-15.969722,All,1274,1126722,16044150,59742,1821561,13694230
MS,Montserrat,TRPG,John A. Osborne Airport,16.791401,-62.193298,All,1171,39264,43300,14944,413100,17440305
MT,Malta,LMML,Malta International Airport,35.857498,14.4775,All,29060,20800230,286602073,1307696,20059293,240748426
MU,Mauritius,FIMP,Sir Seewoosagur Ramgoolam International Airport,-20.430201,57.683601,All,9629,14615629,269663802,1097334,11739702,136738871
MV,Maldives,VRMM,Malé International Airport,4.191830158233643,73.52909851074219,All,46512,25752158,465055219,3837634,25600304,284326533
MW,Malawi,FWKI,Lilongwe International Airport,-13.7894001007,33.78099823,All,756,833155,13916628,50626,861595,9612027
MX,Mexico,MMGL,Aeropuerto Internacional Miguel Hidalgo,20.523342,-103.310108,All,65345,54100628,786468851,4061404,42485890,563126303
MX,Mexico,MMMX,Aeropuerto Internacional Lic. Benito Juárez,19.435433,-99.082432,All,173727,145134384,2178332124,8506402,126280300,1546380616
MX,Mexico,MMMY,Monterrey International Airport,25.778521,-100.106989,All,48840,38139436,545554622,3010901,22756259,369054907
MX,Mexico,MMTJ,Aeropuerto Internacional Gral. Abelardo Rodriguez,32.545963,-116.975856,All,42996,32601453,475057178,2253899,20466063,331419826
MX,Mexico,MMUN,Aeropuerto Internacional de Cancún,21.039444,-86.874304,All,99144,87517861,1317694298,6102721,65282950,855095370
MY,Malaysia,WMKK,Kuala Lumpur International Airport,2.74558,101.709999,All,160942,165326096,2522763738,8957852,158371591,1682726241
MY,Malaysia,WMKP,Penang International Airport,5.297140121459961,100.2770004272461,All,29947,25670028,374249119,1732863,27623205,279239957
MZ,Mozambique,FQMA,Maputo Airport,-25.920799,32.572601,All,2246,1679916,24739260,133660,2289616,16895657
NC,New Caledonia,NWWW,La Tontouta International Airport,-22.014601,166.212997,All,1380,1445652,24489446,78254,472992,10314792
NE,Niger (the),DRRN,Diori Hamani International Airport,13.4815,2.18361,All,919,1071865,18709709,63023,1993775,11853009
NG,Nigeria,DNMM,Murtala Muhammed International Airport,6.5773701667785645,3.321160078048706,All,22634,24423150,393169687,1481308,27270253,277922161
NI,Nicaragua,MNMG,Augusto C. Sandino (Managua) International Airport,12.14150047302246,-86.16819763183594,All,8516,6398135,85327724,564552,9056571,76303926
NL,Netherlands (the),EHAM,Amsterdam Airport Schiphol,52.308601,4.76389,All,224607,218928536,3242798878,11200178,253085570,2594020485
NO,Norway,ENBR,"Bergen Airport, Flesland",60.2934,5.21814,All,41198,18748348,197923862,2446227,30745476,248947989
NO,Norway,ENGM,"Oslo Airport, Gardermoen",60.193901,11.1004,All,105686,75162520,927753073,5414374,75511106,863199563
NP,Nepal,VNKT,Tribhuvan International Airport,27.6966,85.3591,All,33329,18756422,259216691,2385216,23217584,200353518
NZ,New Zealand,NZAA,Auckland International Airport,-37.01199,174.786331,All,76298,62440920,1060599171,5620352,61197450,657965058
NZ,New Zealand,NZCH,Christchurch International Airport,-43.48939895629883,172.53199768066406,All,44857,19487590,277067180,2695884,24163921,299417199
NZ,New Zealand,NZWN,Wellington International Airport,-41.3272018433,174.804992676,All,40731,15834372,223932043,2586035,21274443,236128109
OM,Oman,OOMS,Muscat International Airport,23.5933,58.284401,All,48325,45314529,719324491,2032935,30709453,420150264
PA,Panama,MPTO,Tocumen International Airport,9.07136,-79.383499,All,69529,55603320,750080726,3090330,66804984,619901444
PE,Peru,SPJC,Jorge Chávez International Airport,-12.0219,-77.114305,All,81361,73930963,1094673693,6419430,72386525,772219299
PF,French Polynesia,NTAA,Faa'a International Airport,-17.553699,-149.606995,All,19638,5157590,80256884,1148843,2962112,97221124
PG,Papua New Guinea,AYGA,Goroka Airport,-6.081689834590001,145.391998291,All,2366,438638,2340980,149441,397750,17390190
PH,Philippines (the),RPLL,Ninoy Aquino International Airport,14.5086,121.019997,All,140882,146430052,2462114221,11539265,125115456,1447034970
PH,Philippines (the),RPVM,Mactan Cebu International Airport,10.309261,123.97974,All,43198,27647410,417375047,3579358,31196957,285793908
PK,Pakistan,OPKC,Jinnah International Airport,24.9065,67.160797,All,17764,22393116,406321924,1259050,26501307,250664727
PL,Poland,EPKK,Kraków John Paul II International Airport,50.077702,19.7848,All,32486,22845851,303785880,1584299,21871989,260968243
PL,Poland,EPWA,Warsaw Chopin Airport,52.1656990051,20.967100143399996,All,79944,58009480,783188450,3391458,48903750,649441204
PR,Puerto Rico,TJSJ,Luis Munoz Marin International Airport,18.4394,-66.001801,All,69830,43965716,626187480,4352671,57986030,720696771
PT,Portugal,LPFR,Faro Airport,37.0144004822,-7.96590995789,All,30380,23484870,305143874,1457607,29521169,276563462
PT,Portugal,LPPR,Francisco de Sá Carneiro Airport,41.2481002808,-8.68138980865,All,51036,41085935,562333658,2551980,48708155,470836054
PT,Portugal,LPPT,Humberto Delgado Airport (Lisbon Portela Airport),38.7813,-9.13592,All,112127,99066546,1537636453,5593965,94290658,1049819234
PW,Palau,PTRO,Babelthuap Airport,7.36731,134.544236,All,527,407621,5063298,23263,487906,4816444
PY,Paraguay,SGAS,Aeropuerto Internacional Silvio Pettirossi,-25.240156,-57.519227,All,8579,3569297,54507504,284687,4925500,82147053
QA,Qatar,OTHH,Hamad International Airport,25.273056,51.608056,All,127133,232546706,4638176092,10520412,190747911,2251772759
RE,Réunion,FMEE,Roland Garros Airport,-20.890087,55.518894,All,6206,9110678,191486353,478062,5971970,80315676
RO,Romania,LROP,Bucharest Henri Coandă International Airport,44.572127,26.103396,All,53447,39092358,535671239,3386559,48468144,437347626
RS,Serbia,LYBE,Belgrade Nikola Tesla Airport,44.818401,20.309099,All,38207,26599365,352403113,4035867,20132970,264744838
RU,Russian Federation (the),ULLI,Pulkovo Airport,59.800301,30.262501,All,71222,55950203,719183934,4160566,67651043,683143965
RU,Russian Federation (the),URSS,Sochi International Airport,43.449902,39.9566,All,29981,25355068,354541476,2106952,24213472,277813369
RU,Russian Federation (the),UUDD,Domodedovo International Airport,55.408798,37.9063,All,55907,49929375,730971511,3403063,51492115,543461216
RU,Russian Federation (the),UUEE,Sheremetyevo International Airport,55.972599,37.4146,All,110525,114848559,1790292354,7822712,121270866,1326603440
RU,Russian Federation (the),UUWW,Vnukovo International Airport,55.591499,37.261501,All,36018,33077533,435992998,2419393,45599977,413658155
RW,Rwanda,HRYR,Kigali International Airport,-1.96863,30.1395,All,1852,2046145,29255004,124567,2651921,23538700
SA,Saudi Arabia,OEDF,King Fahd International Airport,26.471201,49.797901,All,45982,42630682,656960639,2302254,39781099,467161821
SA,Saudi Arabia,OEJN,King Abdulaziz International Airport,21.6796,39.156502,All,129181,170097600,2917469270,8871959,167104494,1775987565
SA,Saudi Arabia,OERK,King Khaled International Airport,24.9576,46.698799,All,112694,127240621,2092133159,6496569,118018554,1373673311
SC,Seychelles,FSIA,Seychelles International Airport,-4.67434,55.521801,All,10446,5240711,96635981,821000,10471691,93266260
SD,Sudan (the),HSPN,Port Sudan New International Airport,19.4335994720459,37.234100341796875,All,1118,818626,8188238,61095,1470198,12837624
SE,Sweden,ESSA,Stockholm-Arlanda Airport,59.64849,17.928829,All,91433,67009066,892257393,4458328,58302513,716309759
SG,Singapore,WSSS,Singapore Changi Airport,1.35019,103.994003,All,165017,249169623,4531343307,14854870,177397239,2272240380
SI,Slovenia,LJLJ,Ljubljana Jože Pučnik Airport,46.223701,14.4576,All,8798,4885688,60268747,509540,5048905,64013255
SK,Slovakia,LZIB,M. R. Štefánik Airport,48.1702,17.2127,All,9188,4780488,58571438,358421,8383680,76423624
SL,Sierra Leone,GFLL,Lungi International Airport,8.61644,-13.1955,All,805,590790,7326606,32374,753920,6765804
SN,Senegal,GOBD,Blaise Diagne International Airport,14.67,-17.073333,All,6366,8350289,145559221,397659,9105000,84586373
SO,Somalia,HCMM,Aden Adde International Airport,2.0144400596618652,45.3046989440918,All,914,707184,11467874,33227,655432,6719145
SR,Suriname,SMZO,Zorg en Hoop Airport,5.811131,-55.1913,All,4680,159288,670840,186129,570444,14990773
SS,South Sudan,HJJJ,Juba International Airport,4.87201,31.601101,All,1548,595414,6647311,97166,3667216,11343568
ST,Sao Tome and Principe,FPST,São Tomé International Airport,0.378175,6.71215,All,632,451659,6973025,32055,603495,4809872
SV,El Salvador,MSLP,Monseñor Óscar Arnulfo Romero International Airport,13.4409,-89.055702,All,19163,16254507,227346485,1059619,14907547,175358618
SX,Sint Maarten (Dutch part),TNCM,Princess Juliana International Airport,18.041,-63.108898,All,21056,5272288,67910517,1266322,12103923,143461677
SY,Syrian Arab Republic,OSDI,Damascus International Airport,33.4114990234375,36.51559829711914,All,2929,3016763,43213893,369492,5932673,42771756
TC,Turks and Caicos Islands (the),MBPV,Providenciales International Airport,21.773697,-72.268321,All,13659,4530314,54474418,830303,12024358,127715224
TD,Chad,FTTJ,N'Djamena International Airport,12.1337,15.034,All,706,822431,14599243,47024,1755717,9436865
TG,Togo,DXXX,Lomé–Tokoin International Airport,6.16561,1.25451,All,4905,4755209,66576612,279648,6096211,49866233
TH,Thailand,VTBD,Don Mueang International Airport,13.9125995636,100.607002258,All,94268,73192490,1029792903,4647990,90777305,884858360
TH,Thailand,VTBS,Suvarnabhumi Airport,13.681099891662598,100.74700164794922,All,153815,209311575,3708994405,13894230,172355287,2015622655
TH,Thailand,VTSP,Phuket International Airport,8.1132,98.316902,All,41749,41965026,686744476,2626916,42799388,447994640
TJ,Tajikistan,UTDD,Dushanbe Airport,38.543301,68.824997,All,6597,5990589,85030847,487700,6261186,62934603
TL,Timor-Leste,WPDL,Presidente Nicolau Lobato International Airport,-8.546562,125.524507,All,1207,711547,9072099,52544,978132,11996383
TM,Turkmenistan,UTAA,Ashgabat International Airport,37.986801,58.361,All,3474,3047307,41207926,174038,4068059,40353548
TN,Tunisia,DTTA,Tunis Carthage International Airport,36.851002,10.2272,All,28047,24220748,343507722,1619170,28478590,274206649
TO,Tonga,NFTF,Fua'amotu International Airport,-21.241199493408203,-175.14999389648438,All,672,540777,9040561,24840,188691,4225483
TR,Turkey,LTAC,Esenboğa International Airport,40.128101,32.995098,All,32141,24118843,294799336,1577039,27563812,280610558
TR,Turkey,LTAI,Antalya International Airport,36.898701,30.800501,All,110140,92554678,1313345960,5870640,95539682,1016723425
TR,Turkey,LTBJ,Adnan Menderes International Airport,38.2924,27.157,All,29914,23328556,315804440,1339005,23878517,258020685
TR,Turkey,LTFJ,Istanbul Sabiha Gökçen International Airport,40.898602,29.3092,All,115076,85552786,1260129187,4265833,53687138,855862233
TR,Turkey,LTFM,İstanbul Airport,41.261297,28.741951,All,251799,305838585,5084772623,25999909,287351157,2947170280
TT,Trinidad and Tobago,TTPP,Piarco International Airport,10.5954,-61.3372,All,14004,7093435,112881195,896258,6183399,77064924
TW,China,RCTP,Taiwan Taoyuan International Airport,25.0777,121.233002,All,100925,176502513,3320538116,8478009,135338757,1647005195
TZ,"Tanzania, United Republic of",HTDA,Julius Nyerere International Airport,-6.87811,39.202599,All,10904,8144359,133572122,715100,10802456,81071423
UG,Uganda,HUEN,Entebbe International Airport,0.042386,32.443501,All,3708,4652647,84000974,218850,6485693,52693997
US,United States of America (the),KABQ,Albuquerque International Sunport,35.039976,-106.608925,All,49976,21837505,261218284,2477123,30743650,383179666
US,United States of America (the),KADS,Addison Airport,32.9686012268,-96.8364028931,All,47537,698723,2792689,287582,12043886,360873721
US,United States of America (the),KAFW,Perot Field/Fort Worth Alliance Airport,32.99044,-97.31947,All,44524,12473442,165310594,1255466,22647689,360617420
US,United States of America (the),KAPA,Centennial Airport,39.57009888,-104.848999,All,69854,1327796,6198265,704788,21923176,512000911
US,United States of America (the),KATL,Hartsfield Jackson Atlanta International Airport,33.6367,-84.428101,All,390276,356131429,4772707576,22929985,255284580,3631048980
US,United States of America (the),KAUS,Austin Bergstrom International Airport,30.197535,-97.662015,All,117435,79200395,1032711489,5664385,82624305,913490991
US,United States of America (the),KAWO,Arlington Municipal Airport,48.161448,-122.158442,All,11397,109334,323367,22629,2208934,86216010
US,United States of America (the),KBDL,Bradley International Airport,41.93851,-72.688066,All,34545,24984079,322295716,1671659,23396821,281752625
US,United States of America (the),KBFI,Boeing Field King County International Airport,47.529999,-122.302002,All,38084,5699020,70012140,863618,15917638,279329694
US,United States of America (the),KBHM,Birmingham-Shuttlesworth International Airport,33.562901,-86.753502,All,30395,12531070,136673171,920745,14287709,222556337
US,United States of America (the),KBIL,Billings Logan International Airport,45.807701,-108.542999,All,33226,6520060,72777286,1117755,23875821,372172132
US,United States of America (the),KBJC,Rocky Mountain Metropolitan Airport,39.908798,-105.116997,All,61440,1361749,8249102,288514,15999375,455759448
US,United States of America (the),KBNA,Nashville International Airport,36.1245,-86.6782,All,115683,78034887,985800488,5498852,78429659,908285708
US,United States of America (the),KBOI,Boise Air Terminal/Gowen Field,43.5644,-116.223,All,45874,19473180,223028191,1591800,23154041,316580259
US,United States of America (the),KBOS,Logan International Airport,42.36197,-71.0079,All,193348,144993331,1997799830,10888454,125768146,1861615676
US,United States of America (the),KBUR,Bob Hope Airport,34.197703,-118.356378,All,43851,27246430,312826819,2207307,31002273,349765395
US,United States of America (the),KBWI,Baltimore/Washington International Thurgood Marshall Airport,39.1754,-76.668297,All,114692,88522712,1175022795,5788220,92709790,948331834
US,United States of America (the),KCDW,Essex County Airport,40.875198364300005,-74.2814025879,All,30192,382430,1652760,96772,6611779,226754168
US,United States of America (the),KCHD,Chandler Municipal Airport,33.2691,-111.810997,All,42823,411743,1328330,114535,8387595,317407359
US,United States of America (the),KCHS,Charleston International Airport,32.898602,-80.040497,All,44506,22532545,271844745,1827601,28922219,346553326
US,United States of America (the),KCLE,Cleveland Hopkins International Airport,41.411701,-81.8498,All,48395,32835561,400762727,1925523,25950789,351458637
US,United States of America (the),KCLT,Charlotte Douglas International Airport,35.2140007019043,-80.94309997558594,All,254088,182577738,2427482866,16747659,141598129,1730888770
US,United States of America (the),KCMA,Camarillo International Airport,34.213699,-119.094002,All,32873,512006,1661219,233526,10201456,252588128
US,United States of America (the),KCMH,John Glenn Columbus International Airport,39.998001,-82.891899,All,49588,29945711,349483670,1974491,24946162,338871605
US,United States of America (the),KCOS,City of Colorado Springs Municipal Airport,38.805801,-104.700996,All,40581,9674793,105502986,934077,16419613,296962168
US,United States of America (the),KCRG,Jacksonville Executive at Craig Airport,30.3362998962,-81.51439666750001,All,42892,531017,1770889,202141,10714654,344240213
US,United States of America (the),KCRQ,McClellan-Palomar Airport,33.1283,-117.279999,All,38342,555784,2676112,161720,8909318,286264124
US,United States of America (the),KCVG,Cincinnati Northern Kentucky International Airport,39.048801,-84.667801,All,82452,86133980,1207937958,4708867,111256197,904583243
US,United States of America (the),KCXO,Conroe-North Houston Regional Airport,30.351801,-95.414497,All,29858,393175,1624872,128941,7325697,232910613
US,United States of America (the),KDAB,Daytona Beach International Airport,29.179899,-81.058098,All,102547,3086385,28367654,274778,19543845,712779793
US,United States of America (the),KDAL,Dallas Love Field,32.847099,-96.851799,All,89057,59676344,750588203,4125873,70381515,700976402
US,United States of America (the),KDCA,Ronald Reagan Washington National Airport,38.8521,-77.037697,All,150604,93073494,1056824627,5736106,70735106,967882042
US,United States of America (the),KDEN,Denver International Airport,39.861698150635,-104.672996521,All,334337,247018866,3195392314,18029321,214591292,2632001827
US,United States of America (the),KDFW,Dallas Fort Worth International Airport,32.896801,-97.038002,All,347499,280495039,3789975505,24012107,221436875,2611616683
US,United States of America (the),KDPA,Dupage Airport,41.90779877,-88.24859619,All,41308,677337,3457455,186990,9413250,323407115
US,United States of America (the),KDTO,Denton Enterprise Airport,33.201769,-97.197983,All,45250,544314,2042447,172758,9848702,340056119
US,United States of America (the),KDTW,Detroit Metropolitan Wayne County Airport,42.21377,-83.353786,All,145413,113148878,1451814922,7277345,65723463,1127044150
US,United States of America (the),KDVT,Phoenix Deer Valley Airport,33.6883010864,-112.083000183,All,50510,681515,2146255,264788,11573464,384114391
US,United States of America (the),KELP,El Paso International Airport,31.807199,-106.377998,All,33986,18855062,220586600,1663243,23522564,263183142
US,United States of America (the),KEVB,New Smyrna Beach Municipal Airport,29.0557,-80.948898,All,51915,467114,1462508,77270,10136448,404358812
US,United States of America (the),KEWR,Newark Liberty International Airport,40.692501,-74.168701,All,218277,197868109,2930409806,13361052,145424584,1873039830
US,United States of America (the),KFCM,Flying Cloud Airport,44.8272018433,-93.4570999146,All,33766,563913,2595414,296874,9567693,247941434
US,United States of America (the),KFFC,Peachtree City Falcon Field,33.3573,-84.5718,All,29836,265990,886998,47771,5709825,227916754
US,United States of America (the),KFFZ,Falcon Field,33.4608001709,-111.727996826,All,83295,843628,2564810,193749,16691992,644524891
US,United States of America (the),KFLL,Fort Lauderdale Hollywood International Airport,26.072599,-80.152702,All,137124,109365590,1589644336,9731981,92226897,1118388175
US,United States of America (the),KFMY,Page Field,26.58659935,-81.86329650879999,All,39976,487066,1796763,170852,12073716,318725453
US,United States of America (the),KFPR,St Lucie County International Airport,27.49510002,-80.36830139,All,34117,481504,1621929,199708,8362811,288261539
US,United States of America (the),KFRG,Republic Airport,40.7288017273,-73.4133987427,All,47436,699450,4331057,133118,10544953,358871169
US,United States of America (the),KFXE,Fort Lauderdale Executive Airport,26.1972999573,-80.1707000732,All,53745,1104511,5618462,542404,16066393,478728344
US,United States of America (the),KGFK,Grand Forks International Airport,47.949299,-97.176102,All,54511,1241520,9508571,146421,11857078,426072015
US,United States of America (the),KGKY,Arlington Municipal Airport,32.66389846801758,-97.09429931640624,All,26316,331922,1294324,103533,6194093,209821010
US,United States of America (the),KGRR,Gerald R. Ford International Airport,42.88079834,-85.52279663,All,32308,14384550,181602332,1104869,15930279,245362162
US,United States of America (the),KGSO,Piedmont Triad International Airport,36.097801,-79.937302,All,31716,12582409,143331822,938931,16236828,239867839
US,United States of America (the),KGTU,Georgetown Executive Airport at Johnny Gantt Field,30.677543,-97.678524,All,33788,358630,1146497,100395,6647142,257651373
US,United States of America (the),KGYR,Phoenix Goodyear Airport,33.4225006104,-112.375999451,All,48619,648170,3015333,116339,9116146,369653378
US,United States of America (the),KHIO,Portland Hillsboro Airport,45.540401,-122.949997,All,48696,536841,1967986,170386,10367657,363846818
US,United States of America (the),KHOU,William P Hobby Airport,29.645399,-95.2789,All,69041,46398950,590421672,3238806,51509437,541856108
US,United States of America (the),KHPN,Westchester County Airport,41.06700134277344,-73.70760345458984,All,41338,10831106,130111797,1029753,25215397,315283484
US,United States of America (the),KHWO,North Perry Airport,26.0012,-80.2407,All,63455,574849,2169485,66560,12406321,485274988
US,United States of America (the),KIAD,Washington Dulles International Airport,38.9445,-77.455803,All,116486,100576048,1540284322,6073417,84040982,1006370151
US,United States of America (the),KIAH,George Bush Intercontinental Houston Airport,29.984399795532227,-95.34140014648438,All,210263,168050502,2362893318,11620478,139844275,1691863530
US,United States of America (the),KIND,Indianapolis International Airport,39.7173,-86.294403,All,95164,56771668,732280709,4149423,63296547,776898925
US,United States of America (the),KISP,Long Island Mac Arthur Airport,40.79520035,-73.10019684,All,30655,4096486,48782544,279461,8734438,237992671
US,United States of America (the),KIWA,Phoenix–Mesa Gateway Airport,33.3078,-111.654999,All,58645,6843549,101221112,563479,19491140,468557070
US,United States of America (the),KJAX,Jacksonville International Airport,30.492469,-81.687813,All,36416,27496979,357863982,2214290,27142415,294181550
US,United States of America (the),KJFK,John F Kennedy International Airport,40.639447,-73.779317,All,242258,277691309,4505524879,16921474,236615987,2702348605
US,United States of America (the),KLAL,Lakeland Linder International Airport,27.987656,-82.018776,All,42671,5637029,76905865,507525,13962463,340533003
US,United States of America (the),KLAS,Harry Reid International Airport,36.083361,-115.151817,All,225965,173589455,2364399354,11781794,162840355,1830560903
US,United States of America (the),KLAX,Los Angeles International Airport,33.942501,-118.407997,All,279712,304260171,4844916208,19393930,266811949,2896997367
US,United States of America (the),KLEE,Leesburg International Airport,28.82309914,-81.80870056,All,35469,338025,1148702,63954,7225261,275238183
US,United States of America (the),KLGA,La Guardia Airport,40.777199,-73.872597,All,186131,116802608,1375752692,7084774,75190974,1171717134
US,United States of America (the),KLGB,Long Beach Airport (Daugherty Field),33.816523,-118.149891,All,74053,13694019,173770795,985604,22649007,550785348
US,United States of America (the),KLNC,Lancaster Airport,32.577564,-96.717494,All,5922,53820,197982,6553,1134139,45585476
US,United States of America (the),KLNS,Lancaster Airport,40.121700286865234,-76.29609680175781,All,25008,306106,1180696,147463,5957486,178614540
US,United States of America (the),KLUK,Cincinnati Municipal Airport Lunken Field,39.102357,-84.418945,All,30107,552680,2778758,187377,9002971,229263570
US,United States of America (the),KMCI,Kansas City International Airport,39.2976,-94.713898,All,55860,41954172,524305997,2980464,40645069,444113788
US,United States of America (the),KMCO,Orlando International Airport,28.429399490356445,-81.30899810791016,All,205395,179179928,2557758489,14798003,144711511,1769142040
US,United States of America (the),KMDW,Chicago Midway International Airport,41.785999,-87.752403,All,94454,66478855,866134942,3933644,67893343,734608283
US,United States of America (the),KMEM,Memphis International Airport,35.0424,-89.9767,All,100164,126909035,1755476338,9501841,150260541,1221466310
US,United States of America (the),KMIA,Miami International Airport,25.79319953918457,-80.29060363769531,All,221515,222851427,3334093498,12921233,207805500,2184994411
US,United States of America (the),KMKE,General Mitchell International Airport,42.947201,-87.896599,All,38894,22899801,280035331,1913418,23586763,277366957
US,United States of America (the),KMLB,Melbourne Orlando International Airport,28.1028,-80.645302,All,48952,3527780,40964383,359597,11026045,376034007
US,United States of America (the),KMSN,Dane County Regional Truax Field,43.1399,-89.337502,All,36602,8970168,101923326,852153,12578962,265641001
US,United States of America (the),KMSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,44.880081,-93.221741,All,157875,118678482,1484879343,7463669,92183371,1254693305
US,United States of America (the),KMSY,Louis Armstrong New Orleans International Airport,29.993401,-90.258003,All,58117,45192504,595044099,3387761,42058201,478521022
US,United States of America (the),KMYF,Montgomery-Gibbs Executive Airport,32.8157,-117.139999,All,55789,657064,2284352,257423,12813584,414661872
US,United States of America (the),KOAK,Metropolitan Oakland International Airport,37.720085,-122.221184,All,73970,53636115,731115284,3561664,57895257,624059889
US,United States of America (the),KOMA,Eppley Airfield,41.3032,-95.894096,All,32471,18775103,223333998,1534878,22153229,237009641
